"Tarih","Şimdi","Açılış","Yüksek","Düşük","Hac.","Fark %"
"31.03.2017","11,02","11,05","11,12","11,01","18,99K","-0,27%"
"30.03.2017","11,05","11,06","11,12","11,02","12,33K","0,45%"
"29.03.2017","11,00","11,17","11,17","10,99","38,80K","-2,05%"
"28.03.2017","11,23","11,25","11,48","11,11","47,05K","0,72%"
"27.03.2017","11,15","11,10","11,44","11,09","39,17K","0,63%"
"24.03.2017","11,08","11,15","11,15","11,02","27,10K","0,00%"
"23.03.2017","11,08","11,38","11,38","11,02","42,07K","-0,89%"
"22.03.2017","11,18","11,49","11,58","11,00","79,68K","-3,20%"
"21.03.2017","11,55","11,54","11,74","11,39","69,85K","0,26%"
"20.03.2017","11,52","11,38","11,99","11,15","138,61K","1,05%"
"17.03.2017","11,40","11,91","11,91","10,91","244,54K","-4,36%"
"16.03.2017","11,92","13,70","13,90","11,73","596,47K","-12,99%"
"15.03.2017","13,70","12,33","14,78","12,33","576,12K","11,20%"
"14.03.2017","12,32","12,42","13,11","12,17","87,24K","-0,65%"
"13.03.2017","12,40","12,04","12,50","11,36","83,22K","2,90%"
"10.03.2017","12,05","12,61","13,20","12,00","95,59K","-3,75%"
"09.03.2017","12,52","12,40","13,47","11,45","204,81K","0,32%"
"08.03.2017","12,48","10,81","12,49","10,70","232,95K","13,97%"
"07.03.2017","10,95","11,10","11,30","10,63","269,01K","-1,35%"
"06.03.2017","11,10","10,38","11,78","10,27","621,75K","7,77%"
"03.03.2017","10,30","10,77","10,77","10,03","157,21K","-6,11%"
"02.03.2017","10,97","11,22","11,26","10,89","54,76K","-2,05%"
"01.03.2017","11,20","11,21","11,50","11,15","177,58K","0,45%"
"28.02.2017","11,15","11,48","11,48","11,14","50,48K","-1,50%"
"27.02.2017","11,32","11,42","11,62","11,22","109,85K","-1,14%"
"24.02.2017","11,45","11,60","12,00","11,40","182,60K","-0,95%"
"23.02.2017","11,56","11,76","11,78","11,49","81,77K","-1,20%"
"22.02.2017","11,70","11,99","11,99","11,68","78,26K","-2,50%"
"21.02.2017","12,00","12,24","12,70","11,94","277,51K","-1,64%"
"20.02.2017","12,20","12,94","12,99","12,04","379,84K","-6,44%"
"17.02.2017","13,04","12,80","13,83","12,50","893,91K","8,40%"
"16.02.2017","12,03","10,20","12,03","10,05","531,99K","19,94%"
"15.02.2017","10,03","9,85","10,46","9,79","128,56K","2,45%"
"14.02.2017","9,79","9,89","9,95","9,46","29,74K","-1,01%"
"13.02.2017","9,89","9,92","9,99","9,88","6,31K","-0,30%"
"10.02.2017","9,92","10,00","10,10","9,90","10,88K","-0,80%"
"09.02.2017","10,00","10,05","10,10","9,90","4,85K","0,00%"
"08.02.2017","10,00","9,85","10,03","9,85","15,23K","0,30%"
"07.02.2017","9,97","9,82","10,00","9,82","10,75K","0,81%"
"06.02.2017","9,89","9,91","10,15","9,71","23,94K","-0,20%"
"03.02.2017","9,91","9,92","10,00","9,80","2,56K","0,10%"
"02.02.2017","9,90","9,85","9,90","9,80","10,37K","0,61%"
"01.02.2017","9,84","9,85","9,85","9,78","5,58K","0,00%"
"31.01.2017","9,84","9,80","9,86","9,78","3,37K","0,41%"
"30.01.2017","9,80","9,70","9,84","9,70","9,49K","0,00%"
"27.01.2017","9,80","9,81","9,89","9,79","15,26K","-1,11%"
"26.01.2017","9,91","9,87","9,97","9,79","8,28K","0,30%"
"25.01.2017","9,88","9,98","10,03","9,71","6,15K","-1,00%"
"24.01.2017","9,98","10,19","10,20","9,74","27,12K","-1,96%"
"23.01.2017","10,18","10,00","10,43","9,98","61,56K","2,31%"
"20.01.2017","9,95","9,83","9,95","9,75","17,98K","1,84%"
"19.01.2017","9,77","9,75","9,83","9,72","35,74K","0,62%"
"18.01.2017","9,71","9,43","9,84","9,43","24,91K","0,94%"
"17.01.2017","9,62","9,67","9,78","9,55","10,69K","-0,52%"
"16.01.2017","9,67","9,45","9,67","9,45","19,45K","3,09%"
"13.01.2017","9,38","9,24","9,38","9,19","6,70K","1,63%"
"12.01.2017","9,23","9,14","9,30","9,02","18,18K","1,99%"
"11.01.2017","9,05","9,11","9,14","8,99","4,73K","0,22%"
"10.01.2017","9,03","9,01","9,09","9,00","3,51K","0,22%"
"09.01.2017","9,01","9,04","9,15","9,00","7,05K","-0,22%"
"06.01.2017","9,03","9,00","9,06","9,00","4,77K","-0,44%"
"05.01.2017","9,07","9,10","9,10","8,98","4,55K","1,00%"
"04.01.2017","8,98","8,99","9,07","8,98","1,10K","0,11%"
"03.01.2017","8,97","9,02","9,10","8,91","8,26K","-0,55%"
"02.01.2017","9,02","9,00","9,12","8,88","22,99K","0,78%"
"30.12.2016","8,95","9,23","9,23","8,87","7,55K","0,11%"
"29.12.2016","8,94","8,96","9,13","8,90","3,02K","0,00%"
"28.12.2016","8,94","8,87","9,03","8,85","13,40K","0,68%"
"27.12.2016","8,88","8,90","9,00","8,87","1,83K","-0,45%"
"26.12.2016","8,92","8,74","8,93","8,67","18,67K","1,71%"
"23.12.2016","8,77","8,77","8,80","8,70","2,45K","0,23%"
"22.12.2016","8,75","8,71","8,87","8,63","7,72K","0,46%"
"21.12.2016","8,71","8,64","8,74","8,59","10,25K","1,16%"
"20.12.2016","8,61","8,55","8,66","8,52","10,51K","0,70%"
"19.12.2016","8,55","8,53","8,64","8,50","3,76K","-0,81%"
"16.12.2016","8,62","8,63","8,70","8,41","5,19K","0,12%"
"15.12.2016","8,61","8,55","8,62","8,54","3,92K","0,47%"
"14.12.2016","8,57","8,56","8,60","8,52","1,24K","0,23%"
"13.12.2016","8,55","8,56","8,61","8,51","1,09K","0,00%"
"12.12.2016","8,55","8,55","8,55","8,42","3,34K","0,00%"
"09.12.2016","8,55","8,51","8,59","8,48","2,00K","0,47%"
"08.12.2016","8,51","8,52","8,66","8,51","7,20K","-0,12%"
"07.12.2016","8,52","8,60","8,68","8,50","7,00K","-0,93%"
"06.12.2016","8,60","8,50","8,60","8,50","3,73K","1,42%"
"05.12.2016","8,48","8,50","8,55","8,48","6,67K","-0,70%"
"02.12.2016","8,54","8,54","8,54","8,47","3,39K","0,00%"
"01.12.2016","8,54","8,68","8,68","8,42","4,29K","-1,61%"
"30.11.2016","8,68","8,78","8,90","8,68","2,05K","-1,03%"
"29.11.2016","8,77","8,89","8,89","8,70","21,00K","-1,02%"
"28.11.2016","8,86","8,85","8,89","8,85","1,60K","0,68%"
"25.11.2016","8,80","8,81","8,86","8,73","2,48K","-0,56%"
"24.11.2016","8,85","8,88","8,96","8,74","2,20K","-1,01%"
"23.11.2016","8,94","8,94","8,97","8,87","7,70K","0,34%"
"22.11.2016","8,91","8,91","8,98","8,88","25,65K","-0,89%"
"21.11.2016","8,99","9,02","9,11","8,90","8,39K","-0,33%"
"18.11.2016","9,02","8,94","9,02","8,88","12,06K","1,12%"
"17.11.2016","8,92","8,95","8,95","8,87","1,09K","-0,34%"
"16.11.2016","8,95","8,95","8,97","8,87","16,86K","0,11%"
"15.11.2016","8,94","8,96","8,98","8,80","5,74K","0,22%"
"14.11.2016","8,92","9,04","9,04","8,92","2,88K","-1,22%"
"11.11.2016","9,03","9,00","9,05","8,93","4,58K","0,33%"
"10.11.2016","9,00","8,91","9,06","8,91","20,74K","0,45%"
"09.11.2016","8,96","8,86","9,01","8,80","10,27K","0,00%"
"08.11.2016","8,96","8,92","8,98","8,91","6,48K","0,56%"
"07.11.2016","8,91","8,98","8,98","8,82","5,27K","1,25%"
"04.11.2016","8,80","9,03","9,03","8,78","15,90K","-2,55%"
"03.11.2016","9,03","9,07","9,10","9,00","15,00K","-0,33%"
"02.11.2016","9,06","9,01","9,12","9,00","12,12K","0,44%"
"01.11.2016","9,02","9,09","9,15","9,00","11,99K","-0,55%"
"31.10.2016","9,07","9,04","9,20","9,02","17,96K","0,44%"
"28.10.2016","9,03","9,10","9,10","9,00","8,76K","-1,20%"
"27.10.2016","9,14","9,10","9,18","9,06","13,94K","0,66%"
"26.10.2016","9,08","9,15","9,34","9,05","23,38K","-0,11%"
"25.10.2016","9,09","9,04","9,35","9,02","93,15K","0,66%"
"24.10.2016","9,03","9,09","9,13","9,03","35,75K","0,00%"
"21.10.2016","9,03","9,09","9,22","9,00","9,79K","-0,33%"
"20.10.2016","9,06","9,04","9,09","9,01","16,45K","0,44%"
"19.10.2016","9,02","8,97","9,04","8,97","5,93K","0,56%"
"18.10.2016","8,97","8,97","9,03","8,93","6,43K","-0,11%"
"17.10.2016","8,98","8,93","9,07","8,87","14,38K","0,11%"
"14.10.2016","8,97","9,02","9,09","8,89","10,56K","0,22%"
"13.10.2016","8,95","9,00","9,16","8,93","26,12K","-0,89%"
"12.10.2016","9,03","9,00","9,23","8,93","15,17K","0,33%"
"11.10.2016","9,00","9,03","9,19","8,92","15,11K","-0,33%"
"10.10.2016","9,03","9,11","9,18","9,00","3,70K","-0,77%"
"07.10.2016","9,10","9,02","9,25","8,91","58,77K","0,55%"
"06.10.2016","9,05","9,04","9,10","9,04","2,58K","0,11%"
"05.10.2016","9,04","9,11","9,14","9,00","10,16K","-0,99%"
"04.10.2016","9,13","9,12","9,15","9,04","6,74K","0,44%"
"03.10.2016","9,09","8,99","9,15","8,99","37,32K","1,91%"
"30.09.2016","8,92","8,91","9,00","8,90","2,91K","-0,67%"
"29.09.2016","8,98","8,96","9,00","8,91","7,49K","0,34%"
"28.09.2016","8,95","8,98","9,08","8,89","11,96K","-0,33%"
"27.09.2016","8,98","9,00","9,00","8,88","13,33K","0,11%"
"26.09.2016","8,97","8,80","9,04","8,80","18,44K","-0,77%"
"23.09.2016","9,04","9,01","9,07","9,01","7,48K","0,00%"
"22.09.2016","9,04","8,96","9,10","8,96","12,97K","1,01%"
"21.09.2016","8,95","8,91","9,01","8,90","4,68K","0,45%"
"20.09.2016","8,91","8,98","9,05","8,91","1,82K","-0,34%"
"19.09.2016","8,94","8,97","8,97","8,88","6,00K","0,45%"
"16.09.2016","8,90","9,09","9,20","8,88","10,24K","-1,98%"
"09.09.2016","9,08","9,10","9,29","9,01","11,05K","-0,44%"
"08.09.2016","9,12","9,01","9,20","8,93","20,59K","0,88%"
"07.09.2016","9,04","8,94","9,63","8,88","88,75K","1,23%"
"06.09.2016","8,93","8,96","8,96","8,85","3,53K","-0,11%"
"05.09.2016","8,94","8,90","8,98","8,88","5,92K","0,45%"
"02.09.2016","8,90","8,89","8,99","8,53","8,80K","0,11%"
"01.09.2016","8,89","8,90","8,96","8,83","3,76K","0,57%"
"31.08.2016","8,84","8,90","9,09","8,81","12,42K","-0,45%"
"29.08.2016","8,88","8,93","8,93","8,84","2,08K","-0,34%"
"26.08.2016","8,91","8,94","8,96","8,84","0,23K","-0,22%"
"25.08.2016","8,93","8,85","8,98","8,85","1,56K","1,02%"
"24.08.2016","8,84","8,84","8,91","8,80","2,95K","-0,90%"
"23.08.2016","8,92","8,93","9,00","8,90","2,95K","-0,78%"
"22.08.2016","8,99","9,02","9,06","8,85","3,00K","0,33%"
"19.08.2016","8,96","9,07","9,14","8,92","7,27K","-0,88%"
"18.08.2016","9,04","9,06","9,15","8,89","8,68K","0,11%"
"17.08.2016","9,03","9,07","9,17","8,80","11,44K","-0,44%"
"16.08.2016","9,07","9,25","9,25","9,06","4,53K","-1,73%"
"15.08.2016","9,23","9,07","9,23","9,07","2,74K","1,76%"
"12.08.2016","9,07","9,11","9,11","9,02","2,69K","0,22%"
"11.08.2016","9,05","9,06","9,08","9,00","3,26K","0,22%"
"10.08.2016","9,03","9,04","9,08","9,01","5,99K","-0,22%"
"09.08.2016","9,05","9,05","9,11","9,01","4,73K","0,00%"
"08.08.2016","9,05","9,06","9,19","9,04","13,04K","0,11%"
"05.08.2016","9,04","8,95","9,10","8,95","2,00K","1,01%"
"04.08.2016","8,95","8,93","8,95","8,90","5,37K","0,56%"
"03.08.2016","8,90","9,01","9,15","8,86","12,43K","-0,78%"
"02.08.2016","8,97","9,00","9,08","8,94","5,66K","-0,33%"
"01.08.2016","9,00","9,01","9,10","8,93","1,57K","0,56%"
"29.07.2016","8,95","8,87","9,10","8,87","8,52K","-1,32%"
"28.07.2016","9,07","9,00","9,16","8,86","14,26K","1,80%"
"27.07.2016","8,91","8,90","9,04","8,89","1,69K","0,11%"
"26.07.2016","8,90","8,98","9,05","8,76","15,75K","-1,00%"
"25.07.2016","8,99","8,62","9,00","8,62","11,38K","4,53%"
"22.07.2016","8,60","8,58","8,82","8,51","0,72K","0,94%"
"21.07.2016","8,52","8,72","8,72","8,52","4,86K","-2,85%"
"20.07.2016","8,77","8,68","8,79","8,64","4,80K","1,04%"
"19.07.2016","8,68","8,62","8,90","8,49","16,66K","1,88%"
"18.07.2016","8,52","9,00","9,00","8,51","15,42K","-7,29%"
"15.07.2016","9,19","9,13","9,24","9,01","16,61K","0,66%"
"14.07.2016","9,13","9,05","9,24","9,01","10,90K","1,33%"
"13.07.2016","9,01","9,02","9,44","9,00","18,81K","-0,11%"
"12.07.2016","9,02","8,97","9,10","8,90","17,14K","0,45%"
"11.07.2016","8,98","8,96","9,05","8,94","2,71K","0,34%"
"08.07.2016","8,95","8,84","8,95","8,80","1,99K","-0,22%"
"04.07.2016","8,97","9,01","9,01","8,97","0,02K","0,79%"
"01.07.2016","8,90","8,90","9,14","8,84","2,94K","0,56%"
"30.06.2016","8,85","8,86","8,90","8,81","1,59K","-0,11%"
"29.06.2016","8,86","8,86","8,89","8,80","2,60K","-0,45%"
"28.06.2016","8,90","8,87","9,02","8,81","9,82K","0,68%"
"27.06.2016","8,84","8,81","8,85","8,76","3,68K","0,11%"
"24.06.2016","8,83","8,40","8,90","8,40","8,39K","-1,01%"
"23.06.2016","8,92","8,91","8,96","8,87","1,22K","-0,56%"
"22.06.2016","8,97","8,88","9,03","8,66","13,48K","0,34%"
"21.06.2016","8,94","8,95","9,05","8,82","9,11K","0,00%"
"20.06.2016","8,94","8,90","8,98","8,86","5,85K","0,45%"
"17.06.2016","8,90","8,93","8,93","8,82","1,59K","-0,34%"
"16.06.2016","8,93","8,95","8,95","8,79","3,25K","-0,11%"
"15.06.2016","8,94","8,75","8,99","8,75","14,29K","0,68%"
"14.06.2016","8,88","8,76","8,96","8,71","13,77K","1,37%"
"13.06.2016","8,76","8,90","8,96","8,52","14,88K","-2,23%"
"10.06.2016","8,96","9,04","9,05","8,89","21,56K","-0,33%"
"09.06.2016","8,99","9,07","9,07","8,90","10,88K","-0,66%"
"08.06.2016","9,05","8,97","9,06","8,97","11,61K","0,56%"
"07.06.2016","9,00","9,05","9,10","8,92","13,20K","-0,22%"
"06.06.2016","9,02","8,99","9,03","8,99","6,84K","0,67%"
"03.06.2016","8,96","8,94","9,10","8,94","6,68K","-0,22%"
"02.06.2016","8,98","9,06","9,12","8,92","3,77K","-0,22%"
"01.06.2016","9,00","8,98","9,12","8,86","10,01K","0,11%"
"31.05.2016","8,99","9,05","9,15","8,98","12,14K","-0,66%"
"30.05.2016","9,05","8,92","9,10","8,92","9,38K","0,11%"
"27.05.2016","9,04","9,02","9,22","9,02","22,12K","-0,11%"
"26.05.2016","9,05","9,05","9,05","8,98","7,81K","-0,22%"
"25.05.2016","9,07","9,06","9,20","9,06","12,20K","0,22%"
"24.05.2016","9,05","8,90","9,06","8,90","4,40K","0,44%"
"23.05.2016","9,01","8,94","9,01","8,82","10,78K","1,81%"
"20.05.2016","8,85","8,94","9,06","8,77","13,76K","-1,01%"
"18.05.2016","8,94","8,82","8,94","8,81","5,41K","0,56%"
"17.05.2016","8,89","8,95","8,95","8,80","10,38K","-0,34%"
"16.05.2016","8,92","9,10","9,10","8,91","3,88K","-0,67%"
"13.05.2016","8,98","9,06","9,06","8,97","5,70K","-0,99%"
"12.05.2016","9,07","9,16","9,16","9,05","10,02K","-0,55%"
"11.05.2016","9,12","9,09","9,36","9,00","30,27K","0,77%"
"10.05.2016","9,05","9,05","9,15","9,00","10,58K","-0,11%"
"09.05.2016","9,06","9,00","9,15","9,00","11,32K","0,00%"
"06.05.2016","9,06","9,10","9,10","8,82","27,31K","-0,66%"
"05.05.2016","9,12","8,80","9,70","8,72","38,33K","-0,22%"
"04.05.2016","9,14","9,26","9,26","9,10","13,49K","-0,87%"
"03.05.2016","9,22","9,46","9,60","9,20","23,72K","-2,54%"
"02.05.2016","9,46","9,64","9,64","9,46","8,11K","-1,36%"
"29.04.2016","9,59","9,63","9,67","9,51","15,14K","-0,83%"
"28.04.2016","9,67","9,80","9,81","9,63","11,29K","-0,92%"
"27.04.2016","9,76","9,75","9,84","9,73","23,22K","0,10%"
"26.04.2016","9,75","9,83","9,83","9,71","10,77K","-0,41%"
"25.04.2016","9,79","9,75","9,89","9,70","30,37K","0,51%"
"22.04.2016","9,74","9,75","9,80","9,50","9,36K","-0,10%"
"21.04.2016","9,75","9,73","9,99","9,72","42,66K","0,52%"
"20.04.2016","9,70","9,77","9,85","9,68","29,04K","-0,72%"
"19.04.2016","9,77","9,83","9,83","9,75","19,54K","-0,31%"
"18.04.2016","9,80","9,88","9,88","9,74","47,06K","-0,31%"
"15.04.2016","9,83","10,03","10,10","9,74","72,19K","-3,82%"
"14.04.2016","10,22","10,24","10,29","10,03","26,69K","0,49%"
"13.04.2016","10,17","9,92","10,30","9,87","62,87K","2,73%"
"12.04.2016","9,90","9,89","9,99","9,75","15,15K","0,20%"
"11.04.2016","9,88","9,66","9,89","9,65","18,54K","1,02%"
"08.04.2016","9,78","9,82","9,82","9,63","17,01K","0,00%"
"07.04.2016","9,78","9,82","9,91","9,78","7,39K","-0,20%"
"06.04.2016","9,80","9,87","9,95","9,71","16,64K","-0,81%"
"05.04.2016","9,88","9,86","9,95","9,81","10,53K","0,30%"
"04.04.2016","9,85","9,90","9,93","9,78","22,58K","0,92%"
"01.04.2016","9,76","9,76","9,89","9,68","22,81K","-0,31%"
"31.03.2016","9,79","9,86","9,98","9,67","23,74K","-0,51%"
"30.03.2016","9,84","9,74","10,05","9,65","112,92K","1,97%"
"29.03.2016","9,65","9,44","9,80","9,36","96,50K","3,43%"
"28.03.2016","9,33","9,55","9,55","9,30","58,67K","-1,89%"
"25.03.2016","9,51","9,11","9,94","9,06","179,08K","4,28%"
"24.03.2016","9,12","9,06","9,15","8,99","14,49K","0,33%"
"23.03.2016","9,09","9,08","9,12","9,03","20,85K","0,11%"
"22.03.2016","9,08","9,22","9,26","9,00","33,46K","-1,52%"
"21.03.2016","9,22","9,16","9,30","9,16","23,85K","0,33%"
"18.03.2016","9,19","9,19","9,25","9,14","43,84K","0,22%"
"17.03.2016","9,17","9,16","9,22","9,06","14,93K","0,11%"
"16.03.2016","9,16","9,10","9,20","9,05","30,95K","0,66%"
"15.03.2016","9,10","9,23","9,32","9,05","55,99K","-1,30%"
"14.03.2016","9,22","9,10","9,22","8,99","34,00K","1,32%"
"11.03.2016","9,10","9,27","9,27","9,00","14,21K","-0,76%"
"10.03.2016","9,17","9,24","9,34","9,12","13,09K","-0,86%"
"09.03.2016","9,25","9,25","9,27","9,17","13,34K","-0,22%"
"08.03.2016","9,27","9,40","9,58","9,24","28,60K","-1,59%"
"07.03.2016","9,42","9,22","9,44","9,20","18,58K","1,95%"
"04.03.2016","9,24","9,22","9,34","9,06","10,39K","0,65%"
"03.03.2016","9,18","9,26","9,39","9,15","13,59K","-0,65%"
"02.03.2016","9,24","9,18","9,28","9,13","56,87K","1,54%"
"01.03.2016","9,10","9,05","9,19","9,03","14,43K","0,89%"
"29.02.2016","9,02","9,00","9,13","8,98","17,48K","0,22%"
"26.02.2016","9,00","9,08","9,25","8,95","29,26K","-0,66%"
"25.02.2016","9,06","9,02","9,13","8,90","13,02K","0,67%"
"24.02.2016","9,00","9,27","9,34","8,95","23,47K","-2,91%"
"23.02.2016","9,27","9,02","9,35","8,94","58,98K","3,23%"
"22.02.2016","8,98","8,89","9,02","8,89","20,23K","1,35%"
"19.02.2016","8,86","8,81","8,97","8,80","68,47K","0,57%"
"18.02.2016","8,81","8,85","8,88","8,78","19,28K","-0,56%"
"17.02.2016","8,86","8,88","8,93","8,75","11,54K","0,23%"
"16.02.2016","8,84","8,93","8,98","8,78","11,21K","0,45%"
"15.02.2016","8,80","9,00","9,08","8,71","7,86K","-2,00%"
"12.02.2016","8,98","8,94","9,00","8,83","6,54K","0,56%"
"11.02.2016","8,93","9,06","9,06","8,85","6,51K","-1,43%"
"10.02.2016","9,06","9,12","9,16","9,03","6,16K","-0,66%"
"09.02.2016","9,12","9,10","9,21","8,91","10,84K","-0,65%"
"08.02.2016","9,18","9,45","9,45","9,11","24,63K","-2,86%"
"05.02.2016","9,45","9,20","9,74","9,10","86,97K","2,94%"
"04.02.2016","9,18","9,10","9,50","9,07","22,37K","0,77%"
"03.02.2016","9,11","9,17","9,17","9,00","23,16K","-0,55%"
"02.02.2016","9,16","9,07","9,25","9,02","19,56K","1,78%"
"01.02.2016","9,00","9,20","9,20","9,00","11,91K","-1,32%"
"29.01.2016","9,12","9,00","9,30","8,97","22,86K","2,93%"
"28.01.2016","8,86","9,06","9,10","8,86","13,78K","-2,21%"
"27.01.2016","9,06","8,98","9,11","8,90","13,79K","0,55%"
"26.01.2016","9,01","8,90","9,15","8,77","11,87K","1,12%"
"25.01.2016","8,91","8,89","9,05","8,86","3,69K","0,11%"
"22.01.2016","8,90","8,82","9,00","8,50","13,64K","1,25%"
"21.01.2016","8,79","8,82","8,83","8,41","6,60K","-0,34%"
"20.01.2016","8,82","8,97","8,98","8,76","6,94K","-2,33%"
"19.01.2016","9,03","9,02","9,21","8,90","31,40K","0,22%"
"18.01.2016","9,01","8,90","9,01","8,70","12,45K","0,33%"
"15.01.2016","8,98","8,89","9,20","8,73","56,21K","2,39%"
"14.01.2016","8,77","8,88","8,88","8,77","9,00K","-0,79%"
"13.01.2016","8,84","8,88","8,91","8,83","4,74K","0,11%"
"12.01.2016","8,83","8,90","8,95","8,80","9,35K","-0,56%"
"11.01.2016","8,88","8,80","9,08","8,80","19,26K","0,91%"
"08.01.2016","8,80","8,81","8,90","8,79","7,71K","-0,11%"
"07.01.2016","8,81","8,90","8,91","8,67","16,52K","-1,12%"
"06.01.2016","8,91","9,00","9,03","8,86","6,05K","-1,33%"
"05.01.2016","9,03","8,85","9,03","8,79","14,76K","2,03%"
"04.01.2016","8,85","9,23","9,23","8,80","12,41K","-4,53%"
"31.12.2015","9,27","9,02","9,33","9,02","10,00K","0,87%"
"30.12.2015","9,19","9,26","9,30","9,19","2,97K","-0,97%"
"29.12.2015","9,28","9,41","9,42","9,23","6,88K","-0,64%"
"28.12.2015","9,34","9,30","9,36","9,25","5,42K","0,43%"
"25.12.2015","9,30","9,38","9,43","9,15","20,34K","-0,32%"
"24.12.2015","9,33","9,39","9,47","9,30","18,21K","-0,64%"
"23.12.2015","9,39","9,35","9,48","9,30","22,97K","0,75%"
"22.12.2015","9,32","9,38","9,51","9,31","15,37K","-1,89%"
"21.12.2015","9,50","9,59","9,75","9,11","48,68K","0,53%"
"18.12.2015","9,45","9,16","9,60","9,01","31,10K","3,17%"
"17.12.2015","9,16","9,08","9,23","8,90","24,87K","3,27%"
"16.12.2015","8,87","8,90","8,96","8,81","8,85K","-1,00%"
"15.12.2015","8,96","8,78","8,96","8,67","22,38K","3,82%"
"14.12.2015","8,63","8,80","8,98","8,51","24,81K","-1,71%"
"11.12.2015","8,78","9,23","9,23","8,41","21,16K","-4,88%"
"10.12.2015","9,23","9,62","9,62","9,22","12,36K","-3,85%"
"09.12.2015","9,60","9,82","9,82","9,40","15,13K","-0,93%"
"08.12.2015","9,69","9,82","9,90","9,40","15,44K","-1,32%"
"07.12.2015","9,82","9,98","10,00","9,76","15,55K","-1,21%"
"04.12.2015","9,94","10,20","10,20","9,90","16,61K","-2,45%"
"03.12.2015","10,19","10,27","10,33","10,18","7,12K","-0,29%"
"02.12.2015","10,22","10,26","10,35","10,19","20,57K","-0,39%"
"01.12.2015","10,26","10,20","10,33","10,13","11,27K","0,79%"
"30.11.2015","10,18","10,15","10,30","10,10","4,56K","0,79%"
"27.11.2015","10,10","10,20","10,45","9,85","24,97K","-0,98%"
"26.11.2015","10,20","10,30","10,55","10,05","30,12K","-0,97%"
"25.11.2015","10,30","10,30","10,50","10,20","26,35K","0,98%"
"24.11.2015","10,20","11,10","11,10","10,10","96,45K","-7,69%"
"23.11.2015","11,05","11,05","11,15","10,95","19,48K","0,00%"
"20.11.2015","11,05","11,20","11,20","11,00","26,29K","0,00%"
"19.11.2015","11,05","11,05","11,15","10,95","16,23K","0,00%"
"18.11.2015","11,05","11,30","11,35","11,05","24,38K","-2,21%"
"17.11.2015","11,30","11,55","11,60","11,25","35,75K","-1,31%"
"16.11.2015","11,45","11,45","11,90","11,45","64,10K","-0,43%"
"13.11.2015","11,50","11,65","11,75","11,40","92,87K","-1,29%"
"12.11.2015","11,65","11,10","11,95","11,10","216,47K","4,02%"
"11.11.2015","11,20","11,05","11,35","11,05","23,27K","0,90%"
"10.11.2015","11,10","11,15","11,35","11,00","13,08K","-0,45%"
"09.11.2015","11,15","11,30","11,45","11,00","28,65K","-2,19%"
"06.11.2015","11,40","11,50","11,55","11,30","17,32K","-0,44%"
"05.11.2015","11,45","11,40","11,55","11,30","28,44K","0,88%"
"04.11.2015","11,35","11,30","11,55","11,25","74,73K","1,34%"
"03.11.2015","11,20","11,50","11,50","11,20","32,64K","-1,32%"
"02.11.2015","11,35","11,15","11,40","11,15","49,21K","5,58%"
"30.10.2015","10,75","10,75","10,80","10,15","40,47K","0,47%"
"28.10.2015","10,70","10,85","11,00","10,65","13,05K","-0,47%"
"27.10.2015","10,75","10,80","11,25","10,70","37,43K","-2,27%"
"26.10.2015","11,00","11,30","11,50","11,00","57,05K","-3,51%"
"23.10.2015","11,40","11,40","11,70","11,30","63,98K","0,00%"
"22.10.2015","11,40","11,50","11,50","11,40","24,88K","-0,87%"
"21.10.2015","11,50","11,40","11,50","11,25","35,64K","0,88%"
"20.10.2015","11,40","11,45","11,55","11,30","29,07K","-0,44%"
"19.10.2015","11,45","11,45","11,65","11,45","40,64K","0,44%"
"16.10.2015","11,40","11,55","11,65","11,35","30,00K","-1,30%"
"15.10.2015","11,55","11,60","11,95","11,55","228,17K","0,00%"
"14.10.2015","11,55","11,50","11,65","11,45","31,30K","1,32%"
"13.10.2015","11,40","11,60","11,60","11,35","13,61K","-0,87%"
"12.10.2015","11,50","11,50","11,65","11,20","52,64K","-0,86%"
"09.10.2015","11,60","11,60","11,70","11,45","39,94K","0,43%"
"08.10.2015","11,55","11,55","11,70","11,45","63,75K","0,00%"
"07.10.2015","11,55","11,30","11,70","11,30","119,60K","2,67%"
"06.10.2015","11,25","11,30","11,45","11,25","55,56K","-0,88%"
"05.10.2015","11,35","11,25","11,55","11,20","65,45K","0,89%"
"02.10.2015","11,25","11,30","11,35","11,15","20,94K","0,00%"
"01.10.2015","11,25","11,45","11,50","11,20","13,73K","-0,88%"
"30.09.2015","11,35","11,30","11,50","11,25","64,02K","0,89%"
"29.09.2015","11,25","11,40","11,85","11,15","125,35K","-2,60%"
"28.09.2015","11,55","11,30","12,05","11,20","445,07K","3,13%"
"23.09.2015","11,20","11,10","11,35","11,10","5,72K","-0,44%"
"22.09.2015","11,25","11,40","11,65","11,10","79,73K","-0,44%"
"21.09.2015","11,30","10,75","11,50","10,75","73,86K","3,67%"
"18.09.2015","10,90","10,80","10,95","10,70","17,16K","0,93%"
"17.09.2015","10,80","10,80","10,95","10,75","27,51K","-0,46%"
"16.09.2015","10,85","10,80","11,10","10,70","48,95K","0,46%"
"15.09.2015","10,80","10,55","10,90","10,50","33,55K","1,89%"
"14.09.2015","10,60","10,70","10,80","10,50","14,11K","-1,40%"
"11.09.2015","10,75","10,90","10,90","10,65","13,27K","0,00%"
